PhraseId,Sentiment
196216,3
196217,3
196218,3
196219,1
196220,2
196221,2
196222,2
196223,3
196224,2
196225,2
196226,2
196227,2
196228,2
196229,2
196230,2
196231,2
196232,2
196233,2
196234,1
196235,1
196236,1
196237,1
196238,2
196239,2
196240,2
196241,2
196242,0
196243,0
196244,0
196245,1
196246,1
196247,1
196248,0
196249,0
196250,1
196251,1
196252,1
196253,1
196254,1
196255,2
196256,2
196257,2
196258,1
196259,1
196260,1
196261,2
196262,1
196263,3
196264,2
196265,2
196266,2
196267,2
196268,2
196269,2
196270,2
196271,2
196272,3
196273,2
196274,2
196275,2
196276,2
196277,2
196278,1
196279,1
196280,1
196281,1
196282,2
196283,2
196284,2
196285,2
196286,2
196287,2
196288,2
196289,2
196290,2
196291,2
196292,1
196293,2
196294,2
196295,2
196296,2
196297,2
196298,2
196299,2
196300,2
196301,2
196302,2
196303,3
196304,2
196305,2
196306,2
196307,2
196308,2
196309,2
196310,2
196311,2
196312,2
196313,2
196314,2
196315,1
196316,1
196317,3
196318,2
196319,3
196320,3
196321,2
196322,2
196323,2
196324,2
196325,1
196326,2
196327,1
196328,2
196329,2
196330,2
196331,2
196332,2
196333,2
196334,2
196335,2
196336,2
196337,2
196338,3
196339,3
196340,3
196341,3
196342,3
196343,1
196344,2
196345,2
196346,2
196347,2
196348,2
196349,2
196350,2
196351,2
196352,2
196353,3
196354,2
196355,2
196356,2
196357,1
196358,1
196359,1
196360,2
196361,3
196362,3
196363,3
196364,2
196365,2
196366,3
196367,3
196368,3
196369,3
196370,3
196371,4
196372,3
196373,2
196374,2
196375,1
196376,2
196377,2
196378,2
196379,2
196380,2
196381,2
196382,2
196383,2
196384,2
196385,2
196386,1
196387,1
196388,1
196389,2
196390,2
196391,2
196392,2
196393,2
196394,2
196395,2
196396,2
196397,2
196398,2
196399,2
196400,2
196401,1
196402,2
196403,2
196404,2
196405,2
196406,2
196407,1
196408,2
196409,2
196410,2
196411,2
196412,2
196413,2
196414,3
196415,3
196416,2
196417,4
196418,4
196419,1
196420,1
196421,1
196422,3
196423,2
196424,2
196425,2
196426,2
196427,1
196428,1
196429,1
196430,1
196431,2
196432,2
196433,1
196434,1
196435,1
196436,1
196437,1
196438,1
196439,1
196440,2
196441,4
196442,4
196443,4
196444,2
196445,2
196446,2
196447,2
196448,2
196449,2
196450,2
196451,2
196452,3
196453,3
196454,2
196455,2
196456,2
196457,2
196458,2
196459,2
196460,2
196461,2
196462,2
196463,2
196464,2
196465,2
196466,2
196467,2
196468,2
196469,2
196470,2
196471,3
196472,2
196473,2
196474,2
196475,3
196476,3
196477,2
196478,2
196479,2
196480,3
196481,3
196482,2
196483,2
196484,2
196485,2
196486,2
196487,2
196488,2
196489,2
196490,2
196491,2
196492,2
196493,2
196494,2
196495,2
196496,2
196497,0
196498,3
196499,3
196500,2
196501,3
196502,3
196503,1
196504,1
196505,3
196506,3
196507,2
196508,2
196509,2
196510,3
196511,3
196512,2
196513,2
196514,2
196515,2
196516,3
196517,2
196518,1
196519,2
196520,2
196521,2
196522,2
196523,1
196524,2
196525,2
196526,2
196527,3
196528,2
196529,2
196530,2
196531,2
196532,2
196533,2
196534,2
196535,3
196536,3
196537,3
196538,3
196539,3
196540,1
196541,4
196542,4
196543,4
196544,4
196545,4
196546,4
196547,4
196548,4
196549,1
196550,1
196551,1
196552,1
196553,1
196554,2
196555,2
196556,1
196557,1
196558,3
196559,3
196560,3
196561,2
196562,2
196563,2
196564,2
196565,2
196566,2
196567,2
196568,2
196569,3
196570,3
196571,3
196572,2
196573,2
196574,2
196575,1
196576,1
196577,0
196578,0
196579,1
196580,1
196581,1
196582,1
196583,2
196584,2
196585,1
196586,1
196587,1
196588,1
196589,2
196590,3
196591,3
196592,2
196593,2
196594,2
196595,2
196596,2
196597,2
196598,3
196599,4
196600,4
196601,2
196602,0
196603,0
196604,0
196605,2
196606,2
196607,2
196608,2
196609,3
196610,3
196611,3
196612,1
196613,1
196614,2
196615,2
196616,2
196617,2
196618,2
196619,2
196620,2
196621,2
196622,2
196623,2
196624,3
196625,3
196626,2
196627,2
196628,2
196629,2
196630,2
196631,2
196632,2
196633,2
196634,2
196635,2
196636,3
196637,3
196638,3
196639,3
196640,3
196641,3
196642,2
196643,2
196644,2
196645,2
196646,2
196647,1
196648,1
196649,3
196650,3
196651,3
196652,3
196653,2
196654,2
196655,2
196656,2
196657,2
196658,2
196659,2
196660,4
196661,4
196662,4
196663,4
196664,4
196665,4
196666,4
196667,3
196668,3
196669,2
196670,2
196671,2
196672,2
196673,2
196674,2
196675,2
196676,2
196677,2
196678,3
196679,3
196680,3
196681,1
196682,3
196683,3
196684,2
196685,3
196686,3
196687,3
196688,3
196689,2
196690,2
196691,2
196692,2
196693,2
196694,2
196695,2
196696,2
196697,2
196698,2
196699,2
196700,2
196701,2
196702,2
196703,2
196704,2
196705,3
196706,3
196707,3
196708,3
196709,3
196710,3
196711,3
196712,3
196713,3
196714,3
196715,2
196716,2
196717,2
196718,2
196719,2
196720,2
196721,2
196722,2
196723,2
196724,2
196725,2
196726,1
196727,1
196728,1
196729,3
196730,3
196731,2
196732,2
196733,2
196734,1
196735,1
196736,1
196737,1
196738,1
196739,1
196740,1
196741,1
196742,1
196743,1
196744,1
196745,1
196746,1
196747,2
196748,1
196749,2
196750,2
196751,1
196752,1
196753,1
196754,3
196755,3
196756,2
196757,2
196758,2
196759,2
196760,2
196761,2
196762,2
196763,1
196764,2
196765,2
196766,2
196767,2
196768,2
196769,3
196770,2
196771,2
196772,2
196773,1
196774,2
196775,1
196776,1
196777,1
196778,1
196779,1
196780,1
196781,1
196782,1
196783,1
196784,1
196785,1
196786,2
196787,1
196788,2
196789,2
196790,2
196791,2
196792,2
196793,4
196794,4
196795,4
196796,4
196797,3
196798,3
196799,2
196800,2
196801,2
196802,2
196803,2
196804,2
196805,2
196806,2
196807,2
196808,2
196809,2
196810,2
196811,2
196812,2
196813,2
196814,2
196815,2
196816,2
196817,3
196818,3
196819,2
196820,2
196821,3
196822,2
196823,3
196824,3
196825,3
196826,3
196827,3
196828,2
196829,2
196830,2
196831,2
196832,3
196833,2
196834,2
196835,3
196836,2
196837,2
196838,2
196839,3
196840,2
196841,3
196842,3
196843,3
196844,3
196845,3
196846,1
196847,3
196848,3
196849,2
196850,2
196851,2
196852,2
196853,2
196854,0
196855,0
196856,0
196857,2
196858,2
196859,1
196860,1
196861,1
196862,2
196863,1
196864,2
196865,2
196866,2
196867,1
196868,3
196869,3
196870,2
196871,2
196872,0
196873,0
196874,2
196875,1
196876,1
196877,1
196878,2
196879,2
196880,2
196881,3
196882,3
196883,3
196884,3
196885,3
196886,3
196887,2
196888,2
196889,2
196890,2
196891,2
196892,2
196893,2
196894,2
196895,2
196896,2
196897,2
196898,1
196899,1
196900,2
196901,3
196902,3
196903,3
196904,2
196905,3
196906,2
196907,2
196908,2
196909,2
196910,3
196911,3
196912,2
196913,2
196914,2
196915,3
196916,3
196917,1
196918,2
196919,2
196920,2
196921,3
196922,3
196923,3
196924,4
196925,4
196926,2
196927,1
196928,1
196929,1
196930,3
196931,3
196932,2
196933,2
196934,2
196935,2
196936,3
196937,3
196938,3
196939,3
196940,2
196941,2
196942,2
196943,3
196944,2
196945,2
196946,2
196947,2
196948,2
196949,2
196950,2
196951,2
196952,2
196953,1
196954,1
196955,3
196956,2
196957,3
196958,2
196959,2
196960,2
196961,2
196962,2
196963,2
196964,2
196965,2
196966,2
196967,2
196968,2
196969,2
196970,2
196971,2
196972,3
196973,3
196974,3
196975,1
196976,1
196977,1
196978,1
196979,1
196980,2
196981,2
196982,1
196983,1
196984,1
196985,1
196986,4
196987,4
196988,3
196989,4
196990,2
196991,4
196992,3
196993,3
196994,3
196995,3
196996,3
196997,3
196998,2
196999,2
197000,2
197001,2
197002,2
197003,2
197004,2
197005,2
197006,2
197007,2
197008,3
197009,3
197010,3
197011,3
197012,2
197013,3
197014,3
197015,3
197016,3
197017,3
197018,2
197019,2
197020,2
197021,2
197022,2
197023,1
197024,1
197025,2
197026,2
197027,1
197028,1
197029,1
197030,2
197031,2
197032,2
197033,2
197034,3
197035,3
197036,2
197037,2
197038,1
197039,2
197040,2
197041,2
197042,3
197043,3
197044,2
197045,2
197046,2
197047,2
197048,2
197049,2
197050,1
197051,2
197052,3
197053,3
197054,3
197055,2
197056,2
197057,1
197058,2
197059,2
197060,2
197061,2
197062,2
197063,3
197064,3
197065,2
197066,2
197067,2
197068,4
197069,3
197070,3
197071,2
197072,2
197073,2
197074,2
197075,2
197076,2
197077,2
197078,3
197079,3
197080,3
197081,3
197082,2
197083,2
197084,3
197085,3
197086,3
197087,2
197088,3
197089,2
197090,2
197091,2
197092,2
197093,4
197094,4
197095,4
197096,4
197097,3
197098,3
197099,3
197100,2
197101,2
197102,2
197103,1
197104,1
197105,1
197106,1
197107,1
197108,1
197109,1
197110,2
197111,2
197112,2
197113,2
197114,2
197115,2
197116,2
197117,2
197118,2
197119,2
197120,2
197121,2
197122,2
197123,1
197124,1
197125,2
197126,2
197127,2
197128,2
197129,2
197130,2
197131,2
197132,1
197133,1
197134,1
197135,2
197136,2
197137,2
197138,2
197139,2
197140,2
197141,2
197142,2
197143,2
197144,1
197145,1
197146,1
197147,0
197148,2
197149,0
197150,0
197151,0
197152,1
197153,1
197154,2
197155,2
197156,2
197157,2
197158,2
197159,2
197160,2
197161,2
197162,2
197163,2
197164,2
197165,2
197166,1
197167,1
197168,1
197169,1
197170,2
197171,2
197172,2
197173,2
197174,2
197175,2
197176,2
197177,2
197178,2
197179,2
197180,2
197181,2
197182,2
197183,2
197184,2
197185,2
197186,1
197187,1
197188,2
197189,2
197190,2
197191,2
197192,2
197193,1
197194,1
197195,1
197196,1
197197,1
197198,1
197199,1
197200,2
197201,1
197202,1
197203,1
197204,2
197205,2
197206,2
197207,2
197208,2
197209,1
197210,2
197211,2
197212,2
197213,2
197214,2
197215,2
197216,1
197217,1
197218,2
197219,2
197220,1
197221,1
197222,1
197223,1
197224,1
197225,1
197226,1
197227,1
197228,1
197229,1
197230,1
197231,2
197232,3
197233,3
197234,2
197235,2
197236,2
197237,2
197238,2
197239,2
197240,2
197241,3
197242,2
197243,2
197244,2
197245,3
197246,1
197247,2
197248,2
197249,2
197250,2
197251,2
197252,2
197253,2
197254,2
197255,2
197256,2
197257,2
197258,1
197259,1
197260,1
197261,1
197262,1
197263,2
197264,2
197265,2
197266,2
197267,2
197268,4
197269,3
197270,3
197271,3
197272,3
197273,3
197274,3
197275,1
197276,1
197277,1
197278,1
197279,2
197280,3
197281,3
197282,1
197283,1
197284,1
197285,2
197286,2
197287,1
197288,1
197289,1
197290,1
197291,1
197292,3
197293,2
197294,2
197295,2
197296,2
197297,2
197298,2
197299,3
197300,3
197301,2
197302,2
197303,2
197304,3
197305,2
197306,2
197307,1
197308,2
197309,2
197310,2
197311,2
197312,3
197313,1
197314,1
197315,2
197316,1
197317,1
197318,1
197319,2
197320,2
197321,3
197322,2
197323,2
197324,2
197325,2
197326,2
197327,2
197328,0
197329,0
197330,0
197331,0
197332,0
197333,3
197334,3
197335,2
197336,2
197337,3
197338,2
197339,2
197340,2
197341,2
197342,2
197343,1
197344,1
197345,1
197346,1
197347,1
197348,1
197349,1
197350,2
197351,2
197352,2
197353,2
197354,2
197355,1
197356,1
197357,1
197358,3
197359,3
197360,3
197361,3
197362,2
197363,2
197364,2
197365,1
197366,2
197367,2
197368,2
197369,2
197370,2
197371,1
197372,2
197373,2
197374,2
197375,2
197376,2
197377,2
197378,2
197379,2
197380,2
197381,2
197382,2
197383,2
197384,2
197385,2
197386,2
197387,2
197388,2
197389,2
197390,2
197391,3
197392,2
197393,2
197394,2
197395,2
197396,2
197397,2
197398,3
197399,3
197400,3
197401,2
197402,3
197403,3
197404,2
197405,2
197406,3
197407,3
197408,2
197409,3
197410,3
197411,2
197412,2
197413,1
197414,2
197415,2
197416,3
197417,3
197418,3
197419,3
197420,2
197421,2
197422,1
197423,1
197424,1
197425,2
197426,1
197427,1
197428,1
197429,2
197430,2
197431,2
197432,2
197433,2
197434,2
197435,2
197436,3
197437,3
197438,3
197439,4
197440,2
197441,3
197442,3
197443,3
197444,2
197445,2
197446,2
197447,4
197448,4
197449,3
197450,3
197451,3
197452,3
197453,3
197454,3
197455,2
197456,2
197457,2
197458,2
197459,2
197460,4
197461,4
197462,2
197463,2
197464,2
197465,2
197466,2
197467,2
197468,2
197469,1
197470,1
197471,1
197472,1
197473,1
197474,2
197475,2
197476,2
197477,3
197478,3
197479,2
197480,2
197481,2
197482,3
197483,3
197484,3
197485,2
197486,2
197487,2
197488,2
197489,2
197490,2
197491,2
197492,3
197493,3
197494,3
197495,3
197496,2
197497,2
197498,2
197499,2
197500,2
197501,2
197502,2
197503,1
197504,1
197505,1
197506,1
197507,4
197508,4
197509,4
197510,4
197511,3
197512,2
197513,2
197514,1
197515,1
197516,0
197517,0
197518,1
197519,1
197520,1
197521,2
197522,1
197523,1
197524,1
197525,1
197526,1
197527,1
197528,1
197529,3
197530,3
197531,0
197532,0
197533,2
197534,2
197535,1
197536,2
197537,2
197538,2
197539,2
197540,2
197541,1
197542,1
197543,2
197544,1
197545,1
197546,1
197547,2
197548,1
197549,1
197550,1
197551,2
197552,2
197553,2
197554,3
197555,2
197556,2
197557,2
197558,2
197559,2
197560,2
197561,2
197562,0
197563,0
197564,0
197565,0
197566,2
197567,2
197568,2
197569,3
197570,3
197571,3
197572,3
197573,3
197574,3
197575,3
197576,3
197577,1
197578,2
197579,2
197580,2
197581,2
197582,2
197583,2
197584,2
197585,2
197586,2
197587,2
197588,2
197589,2
197590,2
197591,2
197592,2
197593,2
197594,2
197595,2
197596,2
197597,2
197598,2
197599,2
197600,2
197601,2
197602,2
197603,2
197604,2
197605,2
197606,2
197607,2
197608,3
197609,2
197610,0
197611,0
197612,0
197613,2
197614,2
197615,3
197616,3
197617,2
197618,1
197619,2
197620,2
197621,3
197622,3
197623,2
197624,2
197625,2
197626,2
197627,1
197628,3
197629,1
197630,1
197631,2
197632,1
197633,2
197634,2
197635,2
197636,2
197637,2
197638,2
197639,2
197640,2
197641,2
197642,2
197643,1
197644,1
197645,1
197646,1
197647,1
197648,1
197649,1
197650,2
197651,2
197652,1
197653,1
197654,1
197655,2
197656,1
197657,2
197658,2
197659,2
197660,1
197661,1
197662,3
197663,2
197664,2
197665,2
197666,1
197667,2
197668,1
197669,2
197670,2
197671,2
197672,2
197673,2
197674,2
197675,2
197676,2
197677,2
197678,2
197679,3
197680,2
197681,2
197682,2
197683,2
197684,2
197685,2
197686,2
197687,3
197688,3
197689,2
197690,2
197691,2
197692,2
197693,1
197694,1
197695,2
197696,2
197697,2
197698,3
197699,3
197700,2
197701,2
197702,2
197703,2
197704,2
197705,2
197706,1
197707,4
197708,3
197709,3
197710,2
197711,2
197712,2
197713,2
197714,3
197715,2
197716,2
197717,2
197718,2
197719,2
197720,2
197721,2
197722,1
197723,1
197724,1
197725,1
197726,1
197727,1
197728,1
197729,2
197730,2
197731,1
197732,2
197733,2
197734,2
197735,3
197736,3
197737,1
197738,2
197739,1
197740,1
197741,2
197742,2
197743,2
197744,3
197745,3
197746,2
197747,2
197748,2
197749,2
197750,2
197751,2
197752,2
197753,2
197754,3
197755,3
197756,3
197757,3
197758,3
197759,2
197760,1
197761,1
197762,1
197763,1
197764,2
197765,1
197766,1
197767,1
197768,2
197769,2
197770,2
197771,2
197772,2
197773,2
197774,4
197775,4
197776,3
197777,2
197778,2
197779,2
197780,3
197781,1
197782,2
197783,2
197784,2
197785,3
197786,3
197787,3
197788,3
197789,3
197790,3
197791,3
197792,3
197793,2
197794,1
197795,2
197796,2
197797,2
197798,2
197799,2
197800,2
197801,2
197802,3
197803,3
197804,4
197805,4
197806,2
197807,2
197808,2
197809,2
197810,2
197811,2
197812,2
197813,2
197814,2
197815,1
197816,2
197817,2
197818,2
197819,2
197820,2
197821,2
197822,2
197823,2
197824,2
197825,2
197826,2
197827,2
197828,2
197829,2
197830,2
197831,2
197832,2
197833,2
197834,2
197835,2
197836,2
197837,2
197838,2
197839,2
197840,2
197841,2
197842,2
197843,2
197844,2
197845,2
197846,2
197847,1
197848,2
197849,1
197850,2
197851,2
197852,2
197853,2
197854,2
197855,1
197856,2
197857,2
197858,2
197859,2
197860,2
197861,2
197862,2
197863,2
197864,2
197865,3
197866,3
197867,3
197868,3
197869,2
197870,2
197871,2
197872,2
197873,2
197874,2
197875,2
197876,4
197877,2
197878,2
197879,2
197880,2
197881,2
197882,2
197883,2
197884,2
197885,2
197886,2
197887,2
197888,2
197889,2
197890,1
197891,1
197892,2
197893,2
197894,2
197895,2
197896,2
197897,2
197898,2
197899,3
197900,3
197901,1
197902,1
197903,1
197904,1
197905,1
197906,1
197907,3
197908,2
197909,1
197910,1
197911,2
197912,2
197913,2
197914,2
197915,2
197916,2
197917,2
197918,2
197919,2
197920,2
197921,2
197922,2
197923,2
197924,2
197925,2
197926,2
197927,1
197928,1
197929,1
197930,2
197931,2
197932,2
197933,2
197934,2
197935,2
197936,2
197937,1
197938,1
197939,1
197940,1
197941,2
197942,2
197943,2
197944,2
197945,2
197946,3
197947,3
197948,3
197949,2
197950,2
197951,2
197952,2
197953,2
197954,2
197955,2
197956,2
197957,2
197958,2
197959,3
197960,3
197961,3
197962,3
197963,3
197964,3
197965,3
197966,2
197967,2
197968,2
197969,2
197970,3
197971,3
197972,2
197973,2
197974,2
197975,2
197976,2
197977,2
197978,2
197979,1
197980,2
197981,0
197982,1
197983,1
197984,1
197985,2
197986,1
197987,2
197988,4
197989,3
197990,3
197991,1
197992,1
197993,1
197994,1
197995,1
197996,1
197997,1
197998,2
197999,3
198000,2
198001,3
198002,2
198003,3
198004,3
198005,4
198006,2
198007,3
198008,3
198009,3
198010,3
198011,3
198012,2
198013,2
198014,3
198015,3
198016,2
198017,3
198018,1
198019,1
198020,2
198021,2
198022,2
198023,2
198024,2
198025,2
198026,2
198027,2
198028,1
198029,1
198030,2
198031,2
198032,2
198033,2
198034,2
198035,3
198036,3
198037,3
198038,3
198039,3
198040,2
198041,3
198042,3
198043,1
198044,2
198045,2
198046,2
198047,2
198048,3
198049,2
198050,2
198051,2
198052,2
198053,2
198054,2
198055,2
198056,2
198057,2
198058,2
198059,1
198060,1
198061,1
198062,2
198063,1
198064,1
198065,2
198066,2
198067,1
198068,2
198069,2
198070,2
198071,2
198072,2
198073,2
198074,2
198075,2
198076,0
198077,0
198078,1
198079,1
198080,1
198081,2
198082,2
198083,2
198084,2
198085,1
198086,1
198087,2
198088,2
198089,2
198090,2
198091,2
198092,3
198093,3
198094,1
198095,1
198096,2
198097,2
198098,1
198099,2
198100,2
198101,2
198102,2
198103,2
198104,2
198105,2
198106,1
198107,2
198108,2
198109,2
198110,2
198111,2
198112,2
198113,1
198114,2
198115,2
198116,2
198117,2
198118,2
198119,2
198120,3
198121,3
198122,3
198123,3
198124,2
198125,2
198126,2
198127,2
198128,2
198129,2
198130,2
198131,2
198132,1
198133,2
198134,2
198135,2
198136,2
198137,2
198138,2
198139,3
198140,2
198141,2
198142,2
198143,2
198144,2
198145,2
198146,2
198147,2
198148,2
198149,2
198150,2
198151,2
198152,2
198153,2
198154,2
198155,2
198156,3
198157,3
198158,3
198159,3
198160,2
198161,2
198162,2
198163,2
198164,1
198165,1
198166,1
198167,1
198168,3
198169,3
198170,1
198171,3
198172,1
198173,2
198174,1
198175,1
198176,2
198177,2
198178,2
198179,2
198180,2
198181,2
198182,2
198183,3
198184,3
198185,3
198186,2
198187,2
198188,1
198189,2
198190,2
198191,2
198192,2
198193,2
198194,1
198195,1
198196,2
198197,1
198198,1
198199,1
198200,1
198201,3
198202,3
198203,3
198204,2
198205,2
198206,2
198207,3
198208,3
198209,3
198210,2
198211,2
198212,2
198213,2
198214,2
198215,2
198216,2
198217,2
198218,2
198219,2
198220,3
198221,1
198222,3
198223,3
198224,2
198225,2
198226,3
198227,3
198228,2
198229,2
198230,2
198231,2
198232,2
198233,2
198234,2
198235,2
198236,2
198237,2
198238,2
198239,2
198240,2
198241,2
198242,2
198243,2
198244,2
198245,2
198246,2
198247,2
198248,2
198249,2
198250,1
198251,1
198252,2
198253,2
198254,3
198255,2
198256,3
198257,3
198258,3
198259,2
198260,2
198261,2
198262,1
198263,1
198264,2
198265,2
198266,2
198267,2
198268,2
198269,2
198270,2
198271,2
198272,2
198273,2
198274,2
198275,2
198276,2
198277,2
198278,2
198279,2
198280,3
198281,3
198282,3
198283,2
198284,2
198285,3
198286,3
198287,2
198288,2
198289,3
198290,2
198291,2
198292,2
198293,2
198294,2
198295,2
198296,2
198297,2
198298,2
198299,2
198300,2
198301,2
198302,2
198303,2
198304,2
198305,1
198306,2
198307,2
198308,2
198309,2
198310,1
198311,1
198312,1
198313,3
198314,2
198315,2
198316,3
198317,2
198318,2
198319,2
198320,1
198321,1
198322,2
198323,2
198324,2
198325,2
198326,4
198327,4
198328,3
198329,3
198330,3
198331,3
198332,2
198333,2
198334,3
198335,2
198336,2
198337,2
198338,2
198339,4
198340,4
198341,4
198342,3
198343,3
198344,2
198345,3
198346,3
198347,3
198348,4
198349,4
198350,3
198351,3
198352,1
198353,2
198354,2
198355,2
198356,2
198357,2
198358,2
198359,2
198360,1
198361,1
198362,1
198363,1
198364,1
198365,1
198366,2
198367,2
198368,2
198369,2
198370,2
198371,2
198372,2
198373,2
198374,2
198375,2
198376,3
198377,3
198378,3
198379,2
198380,2
198381,2
198382,2
198383,2
198384,2
198385,2
198386,1
198387,1
198388,2
198389,3
198390,3
198391,3
198392,3
198393,2
198394,0
198395,1
198396,1
198397,3
198398,3
198399,3
198400,3
198401,3
198402,1
198403,1
198404,1
198405,1
198406,1
198407,2
198408,1
198409,1
198410,2
198411,2
198412,2
198413,2
198414,2
198415,2
198416,2
198417,2
198418,2
198419,2
198420,2
198421,2
198422,2
198423,2
198424,2
198425,2
198426,3
198427,3
198428,3
198429,3
198430,3
198431,2
198432,1
198433,1
198434,1
198435,2
198436,2
198437,2
198438,2
198439,3
198440,1
198441,3
198442,2
198443,1
198444,2
198445,2
198446,1
198447,2
198448,2
198449,1
198450,1
198451,1
198452,2
198453,1
198454,1
198455,1
198456,1
198457,1
198458,4
198459,4
198460,2
198461,2
198462,2
198463,1
198464,1
198465,1
198466,2
198467,2
198468,3
198469,3
198470,3
198471,3
198472,2
198473,2
198474,2
198475,2
198476,2
198477,2
198478,2
198479,2
198480,2
198481,2
198482,2
198483,2
198484,2
198485,2
198486,2
198487,2
198488,1
198489,2
198490,1
198491,1
198492,4
198493,4
198494,4
198495,3
198496,3
198497,3
198498,3
198499,3
198500,3
198501,3
198502,3
198503,3
198504,3
198505,3
198506,3
198507,3
198508,2
198509,2
198510,2
198511,1
198512,1
198513,1
198514,1
198515,2
198516,0
198517,0
198518,2
198519,2
198520,2
198521,1
198522,1
198523,2
198524,1
198525,1
198526,1
198527,1
198528,1
198529,1
198530,1
198531,1
198532,3
198533,3
198534,3
198535,3
198536,2
198537,2
198538,1
198539,2
198540,2
198541,2
198542,2
198543,2
198544,2
198545,2
198546,2
198547,2
198548,2
198549,2
198550,2
198551,2
198552,1
198553,1
198554,0
198555,1
198556,1
198557,2
198558,1
198559,1
198560,1
198561,2
198562,2
198563,1
198564,1
198565,1
198566,1
198567,3
198568,2
198569,0
198570,1
198571,1
198572,2
198573,2
198574,2
198575,2
198576,2
198577,1
198578,1
198579,1
198580,2
198581,2
198582,3
198583,3
198584,2
198585,2
198586,2
198587,2
198588,2
198589,2
198590,2
198591,2
198592,2
198593,2
198594,3
198595,3
198596,3
198597,2
198598,2
198599,2
198600,2
198601,2
198602,2
198603,1
198604,1
198605,1
198606,2
198607,2
198608,2
198609,2
198610,2
198611,1
198612,1
198613,1
198614,1
198615,1
198616,1
198617,1
198618,2
198619,2
198620,2
198621,2
198622,2
198623,2
198624,2
198625,1
198626,1
198627,1
198628,1
198629,1
198630,1
198631,1
198632,2
198633,2
198634,1
198635,1
198636,1
198637,2
198638,2
198639,2
198640,2
198641,2
198642,2
198643,2
198644,1
198645,1
198646,1
198647,1
198648,2
198649,2
198650,1
198651,1
198652,2
198653,2
198654,2
198655,2
198656,2
198657,1
198658,1
198659,2
198660,2
198661,2
198662,2
198663,2
198664,2
198665,4
198666,3
198667,2
198668,2
198669,2
198670,2
198671,4
198672,4
198673,4
198674,3
198675,2
198676,3
198677,2
198678,4
198679,4
198680,4
198681,2
198682,1
198683,1
198684,1
198685,2
198686,2
198687,2
198688,2
198689,2
198690,2
198691,2
198692,1
198693,1
198694,1
198695,1
198696,2
198697,3
198698,2
198699,2
198700,2
198701,2
198702,2
198703,2
198704,1
198705,1
198706,1
198707,1
198708,2
198709,2
198710,2
198711,2
198712,2
198713,2
198714,2
198715,2
198716,1
198717,1
198718,1
198719,1
198720,1
198721,1
198722,1
198723,2
198724,1
198725,2
198726,2
198727,2
198728,2
198729,2
198730,2
198731,2
198732,2
198733,2
198734,2
198735,2
198736,2
198737,2
198738,1
198739,1
198740,1
198741,2
198742,1
198743,1
198744,1
198745,1
198746,2
198747,2
198748,2
198749,2
198750,2
198751,1
198752,2
198753,2
198754,2
198755,2
198756,1
198757,1
198758,1
198759,1
198760,1
198761,1
198762,1
198763,1
198764,2
198765,2
198766,1
198767,1
198768,1
198769,2
198770,2
198771,2
198772,2
198773,2
198774,2
198775,2
198776,2
198777,2
198778,2
198779,2
198780,2
198781,2
198782,2
198783,2
198784,2
198785,3
198786,3
198787,3
198788,3
198789,2
198790,2
198791,1
198792,1
198793,2
198794,1
198795,1
198796,1
198797,1
198798,1
198799,1
198800,1
198801,2
198802,1
198803,1
198804,1
198805,1
198806,1
198807,1
198808,1
198809,3
198810,2
198811,2
198812,2
198813,2
198814,2
198815,2
198816,2
198817,2
198818,2
198819,2
198820,2
198821,2
198822,2
198823,2
198824,2
198825,2
198826,1
198827,1
198828,2
198829,2
198830,2
198831,2
198832,2
198833,2
198834,2
198835,2
198836,2
198837,2
198838,3
198839,3
198840,3
198841,3
198842,3
198843,3
198844,3
198845,3
198846,3
198847,3
198848,2
198849,2
198850,2
198851,2
198852,3
198853,3
198854,2
198855,3
198856,3
198857,2
198858,2
198859,2
198860,2
198861,2
198862,2
198863,2
198864,3
198865,1
198866,1
198867,2
198868,2
198869,2
198870,2
198871,2
198872,2
198873,2
198874,3
198875,3
198876,3
198877,3
198878,3
198879,3
198880,3
198881,2
198882,2
198883,2
198884,3
198885,2
198886,2
198887,2
198888,2
198889,2
198890,2
198891,2
198892,3
198893,3
198894,3
198895,3
198896,3
198897,2
198898,4
198899,4
198900,4
198901,4
198902,3
198903,2
198904,3
198905,3
198906,3
198907,3
198908,2
198909,2
198910,2
198911,2
198912,2
198913,2
198914,2
198915,2
198916,2
198917,2
198918,2
198919,1
198920,1
198921,2
198922,1
198923,2
198924,2
198925,2
198926,2
198927,2
198928,2
198929,2
198930,2
198931,3
198932,3
198933,3
198934,2
198935,2
198936,2
198937,1
198938,1
198939,2
198940,1
198941,1
198942,2
198943,3
198944,2
198945,2
198946,2
198947,3
198948,3
198949,2
198950,2
198951,2
198952,2
198953,2
198954,1
198955,1
198956,4
198957,4
198958,4
198959,4
198960,4
198961,2
198962,3
198963,3
198964,3
198965,3
198966,3
198967,2
198968,3
198969,3
198970,3
198971,3
198972,2
198973,2
198974,1
198975,1
198976,2
198977,2
198978,1
198979,2
198980,1
198981,1
198982,3
198983,3
198984,3
198985,3
198986,3
198987,3
198988,3
198989,3
198990,1
198991,1
198992,1
198993,1
198994,3
198995,3
198996,2
198997,2
198998,3
198999,1
199000,1
199001,1
199002,1
199003,1
199004,1
199005,1
199006,1
199007,2
199008,2
199009,2
199010,2
199011,2
199012,2
